2018-06-03 20:07:13,96
2018-06-03 20:22:17,86
2018-06-03 20:37:21,83
2018-06-03 20:52:27,79
2018-06-03 21:07:31,73
2018-06-03 21:22:36,66
2018-06-03 21:37:40,57
2018-06-03 21:52:44,54
2018-06-03 22:07:47,51
2018-06-03 22:22:50,48
2018-06-03 22:37:54,49
2018-06-03 22:52:58,46
2018-06-03 23:08:02,39
2018-06-03 23:23:06,37
2018-06-03 23:38:09,33
2018-06-03 23:53:13,20
2018-06-04 00:08:17,19
2018-06-04 00:23:20,14
2018-06-04 00:38:24,10
2018-06-04 00:53:27,9
2018-06-04 01:08:31,10
2018-06-04 01:23:35,10
2018-06-04 01:38:38,10
2018-06-04 01:53:41,10
2018-06-04 02:08:44,8
2018-06-04 02:23:48,8
2018-06-04 02:38:51,8
2018-06-04 02:53:53,8
2018-06-04 03:08:56,7
2018-06-04 03:23:59,6
2018-06-04 03:39:02,8
2018-06-04 03:54:04,8
2018-06-04 04:09:07,8
2018-06-04 04:24:10,8
2018-06-04 04:39:12,8
2018-06-04 04:54:15,7
2018-06-04 05:09:17,6
2018-06-04 05:24:22,5
2018-06-04 05:39:25,6
2018-06-04 05:54:28,6
2018-06-04 06:09:31,5
2018-06-04 06:24:34,5
2018-06-04 06:39:36,6
2018-06-04 06:54:39,5
2018-06-04 07:09:44,5
2018-06-04 07:24:47,5
2018-06-04 07:39:50,5
2018-06-04 07:54:52,6
2018-06-04 08:09:56,7
2018-06-04 08:24:59,11
2018-06-04 08:40:01,14
2018-06-04 08:55:04,22
2018-06-04 09:10:07,27
2018-06-04 09:25:14,36
2018-06-04 09:40:18,49
2018-06-04 09:55:21,58
2018-06-04 10:10:25,69
2018-06-04 10:25:28,79
2018-06-04 10:40:33,90
2018-06-04 10:55:38,94
2018-06-04 11:10:43,102
2018-06-04 11:25:49,122
2018-06-04 11:40:54,126
2018-06-04 11:55:59,127
2018-06-04 12:11:05,134
2018-06-04 12:26:11,133
2018-06-04 12:41:18,147
2018-06-04 12:56:25,148
2018-06-04 13:11:31,151
2018-06-04 13:26:37,155
2018-06-04 13:41:44,161
2018-06-04 13:56:50,152
2018-06-04 14:11:57,162
2018-06-04 14:27:05,171
2018-06-04 14:42:15,172
2018-06-04 14:57:22,178
2018-06-04 15:12:30,181
2018-06-04 15:27:40,180
2018-06-04 15:42:48,183
2018-06-04 15:57:56,187
2018-06-04 16:13:04,184
2018-06-04 16:28:11,183
2018-06-04 16:43:18,178
2018-06-04 16:58:26,179
2018-06-04 17:13:34,179
2018-06-04 17:28:41,172
2018-06-04 17:43:49,168
2018-06-04 17:58:55,164
2018-06-04 18:14:02,155
2018-06-04 18:29:09,149
2018-06-04 18:44:17,130
2018-06-04 18:59:23,114
2018-06-04 19:14:30,105
2018-06-04 19:29:35,89
2018-06-04 19:44:41,89
2018-06-04 19:59:46,82
2018-06-04 20:14:51,77
2018-06-04 20:29:56,77
2018-06-04 20:45:01,68
2018-06-04 21:00:05,60
2018-06-04 21:15:09,54
2018-06-04 21:30:14,50
2018-06-04 21:45:23,41
2018-06-04 22:00:26,40
2018-06-04 22:15:30,41
2018-06-04 22:30:34,39
2018-06-04 22:45:38,36
2018-06-04 23:00:44,33
2018-06-04 23:15:48,32
2018-06-04 23:30:52,29
2018-06-04 23:45:55,25
2018-06-05 00:01:03,25
2018-06-05 00:16:07,23
2018-06-05 00:31:11,15
2018-06-05 00:46:14,14
2018-06-05 01:01:18,12
2018-06-05 01:16:22,13
2018-06-05 01:31:26,13
2018-06-05 01:46:29,13
2018-06-05 02:01:34,8
2018-06-05 02:16:37,8
2018-06-05 02:31:41,7
2018-06-05 02:46:45,6
2018-06-05 03:01:48,6
2018-06-05 03:16:52,5
2018-06-05 03:31:55,5
2018-06-05 03:46:59,5
2018-06-05 04:02:16,4
2018-06-05 04:17:20,4
2018-06-05 04:32:23,4
2018-06-05 04:47:26,4
2018-06-05 05:02:29,5
2018-06-05 05:17:33,5
2018-06-05 05:32:37,5
2018-06-05 05:47:40,5
2018-06-05 06:02:44,5
2018-06-05 06:17:48,5
2018-06-05 06:32:51,6
2018-06-05 06:47:54,4
2018-06-05 07:02:58,6
2018-06-05 07:18:00,7
2018-06-05 07:33:03,9
2018-06-05 07:48:06,9
2018-06-05 08:03:09,9
2018-06-05 08:18:11,16
2018-06-05 08:33:14,30
2018-06-05 08:48:18,39
2018-06-05 09:03:21,42
2018-06-05 09:18:26,56
2018-06-05 09:33:29,69
2018-06-05 09:48:33,75
2018-06-05 10:03:36,86
2018-06-05 10:18:41,104
2018-06-05 10:33:46,120
2018-06-05 10:48:50,137
2018-06-05 11:03:55,153
2018-06-05 11:19:02,168
2018-06-05 11:34:07,183
2018-06-05 11:49:14,186
2018-06-05 12:04:20,193
2018-06-05 12:19:25,201
2018-06-05 12:34:31,199
2018-06-05 12:49:37,204
2018-06-05 13:04:43,202
2018-06-05 13:19:50,209
2018-06-05 13:34:56,210
2018-06-05 13:50:04,212
2018-06-05 14:05:10,213
2018-06-05 14:20:17,217
2018-06-05 14:35:25,217
2018-06-05 14:50:32,217
2018-06-05 15:05:43,214
2018-06-05 15:20:50,220
2018-06-05 15:35:59,217
2018-06-05 15:51:10,219
2018-06-05 16:06:18,217
2018-06-05 16:21:26,215
2018-06-05 16:36:38,205
2018-06-05 16:51:46,208
2018-06-05 17:06:53,211
2018-06-05 17:22:01,206
2018-06-05 17:37:08,197
2018-06-05 17:52:14,195
2018-06-05 18:07:22,189
2018-06-05 18:22:28,187
2018-06-05 18:37:36,178
2018-06-05 18:52:43,154
2018-06-05 19:07:49,145
2018-06-05 19:22:55,135
2018-06-05 19:38:02,119
2018-06-05 19:53:07,103
2018-06-05 20:08:13,101
2018-06-05 20:23:18,93
2018-06-05 20:38:22,71
2018-06-05 20:53:27,64
2018-06-05 21:08:32,57
2018-06-05 21:23:41,48
2018-06-05 21:38:45,40
2018-06-05 21:53:50,39
2018-06-05 22:08:54,44
2018-06-05 22:23:59,42
2018-06-05 22:39:03,39
2018-06-05 22:54:07,40
2018-06-05 23:09:10,42
2018-06-05 23:24:15,41
2018-06-05 23:39:18,32
2018-06-05 23:54:22,29
2018-06-06 00:09:26,26
2018-06-06 00:24:30,20
2018-06-06 00:39:36,18
2018-06-06 00:54:39,16
2018-06-06 01:09:43,16
2018-06-06 01:24:47,14
2018-06-06 01:39:51,14
2018-06-06 01:54:55,13
2018-06-06 02:09:59,13
2018-06-06 02:25:03,12
2018-06-06 02:40:06,10
2018-06-06 02:55:09,10
2018-06-06 03:10:12,9
2018-06-06 03:25:16,8
2018-06-06 03:40:19,8
2018-06-06 03:55:23,11
2018-06-06 04:10:27,11
2018-06-06 04:25:30,9
2018-06-06 04:40:33,8
2018-06-06 04:55:38,8
2018-06-06 05:10:42,6
2018-06-06 05:25:45,6
2018-06-06 05:40:49,4
2018-06-06 05:55:52,4
2018-06-06 06:10:56,4
2018-06-06 06:25:59,4
2018-06-06 06:41:03,4
2018-06-06 06:56:06,4
2018-06-06 07:11:10,5
2018-06-06 07:26:14,6
2018-06-06 07:41:17,6
2018-06-06 07:56:20,9
2018-06-06 08:11:24,12
2018-06-06 08:26:27,16
2018-06-06 08:41:31,19
2018-06-06 08:56:34,27
2018-06-06 09:11:38,33
2018-06-06 09:26:41,41
2018-06-06 09:41:45,51
2018-06-06 09:56:50,66
2018-06-06 10:11:54,79
2018-06-06 10:26:59,89
2018-06-06 10:42:03,96
2018-06-06 10:57:08,110
2018-06-06 11:12:14,120
2018-06-06 11:27:19,133
2018-06-06 11:42:25,145
2018-06-06 11:57:30,153
2018-06-06 12:12:37,158
2018-06-06 12:27:44,164
2018-06-06 12:42:56,165
2018-06-06 12:58:03,171
2018-06-06 13:13:10,176
2018-06-06 13:28:17,178
2018-06-06 13:43:24,177
2018-06-06 13:58:31,187
2018-06-06 14:13:39,192
2018-06-06 14:28:47,195
2018-06-06 14:44:01,197
2018-06-06 14:59:10,198
2018-06-06 15:14:18,208
2018-06-06 15:29:26,211
2018-06-06 15:44:34,221
2018-06-06 15:59:41,212
2018-06-06 16:14:48,210
2018-06-06 16:29:55,199
2018-06-06 16:45:05,202
2018-06-06 17:00:13,191
2018-06-06 17:15:20,190
2018-06-06 17:30:28,189
2018-06-06 17:45:34,189
2018-06-06 18:00:42,188
2018-06-06 18:15:48,172
2018-06-06 18:30:55,165
2018-06-06 18:46:04,150
2018-06-06 19:01:11,135
2018-06-06 19:16:16,124
2018-06-06 19:31:21,117
2018-06-06 19:46:27,107
2018-06-06 20:01:31,89
2018-06-06 20:16:36,85
2018-06-06 20:31:41,77
2018-06-06 20:46:47,76
2018-06-06 21:01:51,69
2018-06-06 21:16:56,65
2018-06-06 21:32:01,60
2018-06-06 21:49:13,59
2018-06-06 22:04:17,57
2018-06-06 22:19:21,53
2018-06-06 22:34:25,51
2018-06-06 22:49:28,48
2018-06-06 23:04:32,48
2018-06-06 23:19:36,41
2018-06-06 23:34:42,37
2018-06-06 23:50:00,26
2018-06-07 00:05:04,28
2018-06-07 00:20:08,26
2018-06-07 00:35:11,25
2018-06-07 00:50:15,27
2018-06-07 01:05:19,26
2018-06-07 01:20:25,24
2018-06-07 01:35:30,24
2018-06-07 01:50:33,24
2018-06-07 02:05:40,24
2018-06-07 02:20:43,23
2018-06-07 02:35:46,20
2018-06-07 02:50:50,17
2018-06-07 03:05:53,16
2018-06-07 03:20:57,16
2018-06-07 03:36:01,16
2018-06-07 03:51:05,14
2018-06-07 04:06:08,13
2018-06-07 04:21:12,12
2018-06-07 04:36:16,12
2018-06-07 04:51:20,12
2018-06-07 05:06:23,12
2018-06-07 05:21:27,12
2018-06-07 05:36:30,10
2018-06-07 05:51:34,13
2018-06-07 06:06:37,11
2018-06-07 06:21:41,9
2018-06-07 06:36:44,9
2018-06-07 06:51:48,9
2018-06-07 07:06:51,10
2018-06-07 07:21:54,10
2018-06-07 07:36:57,12
2018-06-07 07:52:00,13
2018-06-07 08:07:03,13
2018-06-07 08:22:06,17
2018-06-07 08:37:10,21
2018-06-07 08:52:13,21
2018-06-07 09:07:16,30
2018-06-07 09:22:20,33
2018-06-07 09:37:23,49
2018-06-07 09:52:27,61
2018-06-07 10:07:31,69
2018-06-07 10:22:35,80
2018-06-07 10:37:40,93
2018-06-07 10:52:44,99
2018-06-07 11:07:48,110
2018-06-07 11:22:54,117
2018-06-07 11:38:02,129
2018-06-07 11:53:08,129
2018-06-07 12:08:15,135
2018-06-07 12:23:21,141
2018-06-07 12:38:26,144
2018-06-07 12:53:32,146
2018-06-07 13:08:37,145
2018-06-07 13:23:44,153
2018-06-07 13:38:50,161
2018-06-07 13:53:57,166
2018-06-07 14:09:04,185
2018-06-07 14:24:12,188
2018-06-07 14:39:19,194
2018-06-07 14:54:26,196
2018-06-07 15:09:34,198
2018-06-07 15:24:41,199
2018-06-07 15:39:49,204
2018-06-07 15:55:01,200
2018-06-07 16:10:09,200
2018-06-07 16:25:17,197
2018-06-07 16:40:42,192
2018-06-07 16:55:51,190
2018-06-07 17:11:00,179
2018-06-07 17:26:11,180
2018-06-07 17:41:20,169
2018-06-07 17:56:27,167
2018-06-07 18:11:41,160
2018-06-07 18:26:48,148
2018-06-07 18:41:57,136
2018-06-07 18:57:04,130
2018-06-07 19:12:10,120
2018-06-07 19:27:16,113
2018-06-07 19:42:27,91
2018-06-07 19:57:34,85
2018-06-07 20:12:39,74
2018-06-07 20:27:44,70
2018-06-07 20:42:49,62
2018-06-07 20:57:53,59
2018-06-07 21:12:57,50
2018-06-07 21:28:02,44
2018-06-07 21:43:09,40
2018-06-07 21:58:13,38
2018-06-07 22:13:17,36
2018-06-07 22:28:25,33
2018-06-07 22:43:28,31
2018-06-07 22:58:32,33
2018-06-07 23:13:36,30
2018-06-07 23:28:40,27
2018-06-07 23:43:45,25
2018-06-07 23:58:49,22
2018-06-08 00:13:53,21
2018-06-08 00:28:58,21
2018-06-08 00:44:02,20
2018-06-08 00:59:06,20
2018-06-08 01:14:10,19
2018-06-08 01:29:14,18
2018-06-08 01:44:19,15
2018-06-08 01:59:23,15
2018-06-08 02:14:31,14
2018-06-08 02:29:34,15
2018-06-08 02:44:38,14
2018-06-08 02:59:42,14
2018-06-08 03:14:45,13
2018-06-08 03:29:49,13
2018-06-08 03:44:53,13
2018-06-08 03:59:56,14
2018-06-08 04:15:00,13
2018-06-08 04:30:04,13
2018-06-08 04:45:07,13
2018-06-08 05:00:12,12
2018-06-08 05:15:15,12
2018-06-08 05:30:19,11
2018-06-08 05:45:28,11
2018-06-08 06:00:33,11
2018-06-08 06:15:36,11
2018-06-08 06:30:39,10
2018-06-08 06:45:43,11
2018-06-08 07:00:45,10
2018-06-08 07:15:48,9
2018-06-08 07:30:51,11
2018-06-08 07:45:54,14
2018-06-08 08:01:07,15
2018-06-08 08:16:10,17
2018-06-08 08:31:21,17
2018-06-08 08:46:24,20
2018-06-08 09:01:27,26
2018-06-08 09:16:31,28
2018-06-08 09:31:35,40
2018-06-08 09:46:38,45
2018-06-08 10:01:42,56
2018-06-08 10:16:46,61
2018-06-08 10:31:50,69
2018-06-08 10:46:55,78
2018-06-08 11:02:00,83
2018-06-08 11:17:16,88
2018-06-08 11:32:21,94
2018-06-08 11:47:27,106
2018-06-08 12:02:33,108
2018-06-08 12:17:43,107
2018-06-08 12:32:49,109
2018-06-08 12:47:56,104
2018-06-08 13:03:02,105
2018-06-08 13:18:07,117
2018-06-08 13:33:14,125
2018-06-08 13:48:21,133
2018-06-08 14:03:28,136
2018-06-08 14:18:35,138
2018-06-08 14:33:44,144
2018-06-08 14:48:52,149
2018-06-08 15:03:59,145
2018-06-08 15:19:09,148
2018-06-08 15:34:16,152
2018-06-08 15:49:25,146
2018-06-08 16:04:33,139
2018-06-08 16:19:42,141
2018-06-08 16:34:49,141
2018-06-08 16:49:56,143
2018-06-08 17:05:04,155
2018-06-08 17:20:12,147
2018-06-08 17:35:18,146
2018-06-08 17:50:25,147
2018-06-08 18:05:32,131
2018-06-08 18:20:37,125
2018-06-08 18:35:43,122
2018-06-08 18:50:49,113
2018-06-08 19:05:56,112
2018-06-08 19:21:02,106
2018-06-08 19:36:07,95
2018-06-08 19:51:17,87
2018-06-08 20:06:22,84
2018-06-08 20:21:26,82
2018-06-08 20:36:40,75
2018-06-08 20:51:44,72
2018-06-08 21:06:48,59
2018-06-08 21:21:54,49
2018-06-08 21:36:58,47
2018-06-08 21:52:02,39
2018-06-08 22:07:05,39
2018-06-08 22:22:08,32
2018-06-08 22:37:11,32
2018-06-08 22:52:14,29
2018-06-08 23:07:17,29
2018-06-08 23:22:21,26
2018-06-08 23:37:24,23
2018-06-08 23:52:27,19
2018-06-09 00:07:30,18
2018-06-09 00:22:33,19
2018-06-09 05:27:44,8
2018-06-09 05:42:47,8
2018-06-09 05:57:49,8
2018-06-09 06:12:51,7
2018-06-09 06:27:53,6
2018-06-09 06:42:55,6
2018-06-09 06:57:57,6
2018-06-09 07:12:59,6
2018-06-09 07:28:02,5
2018-06-09 07:43:04,5
2018-06-09 07:58:06,6
2018-06-09 08:13:08,7
2018-06-09 08:28:10,8
2018-06-09 08:43:12,10
2018-06-09 08:58:16,11
2018-06-09 09:13:19,11
2018-06-09 09:28:22,12
2018-06-09 09:43:25,18
2018-06-09 09:58:28,26
2018-06-09 10:13:31,34
2018-06-09 10:28:33,36
2018-06-09 10:43:36,41
2018-06-09 10:58:39,45
2018-06-09 11:13:43,51
2018-06-09 11:28:47,57
2018-06-09 11:43:51,67
2018-06-09 11:58:55,71
2018-06-09 12:14:00,79
2018-06-09 12:29:04,79
2018-06-09 12:44:08,86
2018-06-09 12:59:12,83
2018-06-09 13:14:15,89
2018-06-09 13:29:20,95
2018-06-09 13:44:26,96
2018-06-09 13:59:31,102
2018-06-09 14:14:36,103
2018-06-09 14:29:41,104
2018-06-09 14:44:45,105
2018-06-09 14:59:50,116
2018-06-09 15:14:55,116
2018-06-09 15:30:00,119
2018-06-09 15:45:04,117
2018-06-09 16:00:12,115
2018-06-09 16:15:17,115
2018-06-09 16:30:23,112
2018-06-09 16:45:28,113
2018-06-09 17:00:35,116
2018-06-09 17:15:41,116
2018-06-09 17:30:46,114
2018-06-09 17:45:51,108
2018-06-09 18:00:56,103
2018-06-09 18:16:01,102
2018-06-09 18:31:16,101
2018-06-09 18:46:20,93
2018-06-09 19:01:25,81
2018-06-09 19:16:30,71
2018-06-09 19:31:34,67
2018-06-09 19:46:39,59
2018-06-09 20:01:43,58
2018-06-09 20:16:47,50
2018-06-09 20:31:51,44
2018-06-09 20:46:54,42
2018-06-09 21:02:00,37
2018-06-09 21:17:03,34
2018-06-09 21:32:06,29
2018-06-09 21:47:09,31
2018-06-09 22:02:12,29
2018-06-09 22:17:16,24
2018-06-09 22:32:19,24
2018-06-09 22:47:21,19
2018-06-09 23:02:24,13
2018-06-09 23:17:27,13
2018-06-09 23:32:30,12
2018-06-09 23:47:32,12
2018-06-10 00:02:43,9
2018-06-10 00:17:46,9
2018-06-10 00:32:49,10
2018-06-10 00:47:51,10
2018-06-10 01:02:54,9
2018-06-10 01:17:56,10
2018-06-10 01:32:59,10
2018-06-10 01:48:02,10
2018-06-10 02:03:27,10
2018-06-10 02:18:30,10
2018-06-10 02:33:33,12
2018-06-10 02:48:36,11
2018-06-10 03:03:38,11
2018-06-10 03:18:41,12
2018-06-10 03:33:43,12
2018-06-10 03:48:46,12
2018-06-10 04:03:49,12
2018-06-10 04:18:52,12
2018-06-10 04:33:55,12
2018-06-10 04:48:57,12
2018-06-10 05:04:00,12
2018-06-10 05:19:03,11
2018-06-10 05:34:05,11
2018-06-10 05:49:08,10
2018-06-10 06:04:10,10
2018-06-10 06:19:13,10
2018-06-10 06:34:15,10
2018-06-10 06:49:18,11
2018-06-10 07:04:21,10
2018-06-10 07:19:24,11
2018-06-10 07:34:26,11
2018-06-10 07:49:29,10
2018-06-10 08:04:31,9
2018-06-10 08:19:34,7
2018-06-10 08:34:36,7
2018-06-10 08:49:39,6
2018-06-10 09:04:41,9
2018-06-10 09:19:44,10
2018-06-10 09:34:46,12
2018-06-10 09:49:49,17
2018-06-10 10:04:52,18
2018-06-10 10:19:58,25
2018-06-10 10:35:01,28
2018-06-10 10:50:04,32
2018-06-10 11:05:12,38
2018-06-10 11:20:15,44
2018-06-10 11:35:18,45
2018-06-10 11:50:27,47
2018-06-10 12:05:32,50
2018-06-10 12:20:36,52
2018-06-10 12:35:45,58
2018-06-10 12:50:49,63
2018-06-10 13:05:53,70
2018-06-10 13:21:01,71
2018-06-10 13:36:04,76
2018-06-10 13:51:08,80
2018-06-10 14:06:12,80
2018-06-10 14:21:17,80
2018-06-10 14:36:21,85
2018-06-10 14:51:25,88
2018-06-10 15:06:30,87
2018-06-10 15:21:35,88
2018-06-10 15:36:39,91
2018-06-10 15:51:45,87
2018-06-10 16:06:50,88
2018-06-10 16:21:55,89
2018-06-10 16:37:05,85
2018-06-10 16:52:09,84
2018-06-10 17:07:14,83
2018-06-10 17:22:19,84
2018-06-10 17:37:24,61
2018-06-10 17:52:29,84
2018-06-10 18:07:33,80
2018-06-10 18:22:38,79
2018-06-10 18:37:42,78
2018-06-10 18:52:46,74
2018-06-10 19:07:50,69
2018-06-10 19:22:54,60
2018-06-10 19:37:58,57
2018-06-10 19:53:02,54
2018-06-10 20:08:06,51
2018-06-10 20:23:09,47
2018-06-10 20:38:12,41
2018-06-10 20:53:15,36
2018-06-10 21:08:17,36
2018-06-10 21:23:20,36
2018-06-10 21:38:23,33
2018-06-10 21:53:26,30
2018-06-10 22:08:33,29
2018-06-10 22:23:36,31
2018-06-10 22:38:38,30
2018-06-10 22:53:42,31
2018-06-10 23:08:44,26
2018-06-10 23:23:47,21
2018-06-10 23:38:49,20
2018-06-10 23:53:53,17
2018-06-11 00:09:04,16
2018-06-11 00:24:07,15
2018-06-11 00:39:10,15
2018-06-11 00:54:12,14
2018-06-11 01:09:15,13
2018-06-11 01:24:18,11
2018-06-11 01:39:20,13
2018-06-11 01:54:22,12
2018-06-11 10:39:38,51
2018-06-11 10:54:41,58
2018-06-11 11:09:45,64
2018-06-11 11:24:48,69
2018-06-11 11:39:53,74
2018-06-11 11:54:58,77
2018-06-11 12:10:03,83
2018-06-11 12:25:12,93
2018-06-11 12:40:17,102
2018-06-11 12:55:23,106
2018-06-11 13:10:31,106
2018-06-11 13:25:36,115
2018-06-11 13:40:42,124
2018-06-11 13:55:49,130
2018-06-11 14:10:55,138
2018-06-11 14:26:02,143
2018-06-11 14:41:08,148
2018-06-11 14:56:15,150
2018-06-11 15:11:23,155
2018-06-11 15:26:30,156
2018-06-11 15:41:37,154
2018-06-11 15:56:48,157
2018-06-11 16:11:56,164
2018-06-11 16:27:04,161
2018-06-11 16:42:11,162
2018-06-11 16:57:18,160
2018-06-11 17:12:25,155
2018-06-11 17:27:31,152
2018-06-11 17:42:42,146
2018-06-11 17:57:48,138
2018-06-11 18:12:54,134
2018-06-11 18:28:00,124
2018-06-11 18:43:06,112
2018-06-11 18:58:11,110
2018-06-11 19:13:16,106
2018-06-11 19:28:21,95
2018-06-11 19:43:26,89
2018-06-11 19:58:30,79
2018-06-11 20:13:34,75
2018-06-11 20:28:39,73
2018-06-11 20:43:42,65
2018-06-11 20:58:46,55
2018-06-11 21:13:49,48
2018-06-11 21:28:53,39
2018-06-11 21:43:56,38
2018-06-11 21:58:59,37
2018-06-11 22:14:02,36
2018-06-11 22:29:05,31
2018-06-11 22:44:08,28
2018-06-11 22:59:10,28
2018-06-11 23:14:13,22
2018-06-11 23:29:15,22
2018-06-11 23:44:19,21
2018-06-11 23:59:22,22
2018-06-12 00:14:24,20
2018-06-12 00:29:26,20
2018-06-12 00:44:29,20
2018-06-12 00:59:31,18
2018-06-12 01:14:34,16
2018-06-12 01:29:36,14
2018-06-12 01:44:38,13
2018-06-12 01:59:41,13
2018-06-12 02:14:43,14
2018-06-12 02:29:48,14
2018-06-12 02:44:50,14
2018-06-12 02:59:53,14
2018-06-12 03:14:56,12
2018-06-12 03:29:58,12
2018-06-12 03:45:01,11
2018-06-12 04:00:05,10
2018-06-12 04:15:08,10
2018-06-12 04:30:11,10
2018-06-12 04:45:13,13
2018-06-12 05:00:19,13
2018-06-12 05:15:22,13
2018-06-12 05:30:24,13
2018-06-12 05:45:27,14
2018-06-12 06:00:29,13
2018-06-12 06:15:32,12
2018-06-12 06:30:34,12
2018-06-12 06:45:37,13
2018-06-12 07:00:39,13
2018-06-12 07:15:42,13
2018-06-12 07:30:45,16
2018-06-12 07:45:47,19
2018-06-12 08:00:49,22
2018-06-12 08:15:52,24
2018-06-12 08:30:54,32
2018-06-12 08:45:58,44
2018-06-12 09:01:00,49
2018-06-12 09:16:03,61
2018-06-12 09:31:06,58
2018-06-12 09:46:12,81
2018-06-12 10:01:16,91
2018-06-12 10:16:19,101
2018-06-12 10:31:23,113
2018-06-12 10:46:27,125
2018-06-12 11:01:31,138
2018-06-12 11:16:35,152
2018-06-12 11:31:41,164
2018-06-12 11:46:46,171
2018-06-12 12:01:52,174
2018-06-12 12:16:57,182
2018-06-12 12:32:03,192
2018-06-12 12:47:09,197
2018-06-12 13:02:16,194
2018-06-12 13:17:23,192
2018-06-12 13:32:29,187
2018-06-12 13:47:36,197
2018-06-12 14:02:43,205
2018-06-12 14:17:50,200
2018-06-12 14:32:57,202
2018-06-12 14:48:04,200
2018-06-12 15:03:21,198
2018-06-12 15:18:29,198
2018-06-12 15:33:37,203
2018-06-12 15:48:51,203
2018-06-12 16:03:58,199
2018-06-12 16:19:08,195
2018-06-12 16:34:16,192
2018-06-12 16:49:24,187
2018-06-12 17:04:32,188
2018-06-12 17:19:40,182
2018-06-12 17:34:47,168
2018-06-12 17:49:54,157
2018-06-12 18:05:01,147
2018-06-12 18:20:08,132
2018-06-12 18:35:13,121
2018-06-12 18:50:19,112
2018-06-12 19:15:27,96
2018-06-12 19:30:33,85
2018-06-12 19:45:38,74
2018-06-12 20:00:45,63
2018-06-12 20:15:50,59
2018-06-12 20:30:55,57
2018-06-12 20:45:59,51
2018-06-12 21:01:04,47
2018-06-12 21:16:08,37
2018-06-12 21:31:12,36
2018-06-12 21:46:16,34
2018-06-12 22:01:20,23
2018-06-12 22:16:22,19
2018-06-12 22:31:26,19
2018-06-12 22:46:29,19
2018-06-12 23:01:31,19
2018-06-12 23:16:34,17
2018-06-12 23:31:38,17
2018-06-12 23:46:43,15
2018-06-13 00:01:46,14
2018-06-13 00:16:49,15
2018-06-13 00:31:51,15
2018-06-13 00:46:54,12
2018-06-13 01:01:56,11
2018-06-13 01:17:00,10
2018-06-13 01:32:02,10
2018-06-13 01:47:05,9
2018-06-13 02:02:08,9
2018-06-13 02:17:11,9
2018-06-13 02:32:16,9
2018-06-13 02:47:19,9
2018-06-13 03:02:21,9
2018-06-13 03:17:24,8
2018-06-13 03:32:27,8
2018-06-13 03:47:29,8
2018-06-13 04:02:32,6
2018-06-13 04:17:36,6
2018-06-13 04:32:38,6
2018-06-13 04:47:41,6
2018-06-13 05:02:46,6
2018-06-13 05:17:49,5
2018-06-13 05:32:53,5
2018-06-13 05:47:55,4
2018-06-13 06:02:58,5
2018-06-13 06:18:00,5
2018-06-13 06:33:03,5
2018-06-13 06:48:05,5
2018-06-13 07:03:07,5
2018-06-13 07:18:10,5
2018-06-13 07:33:12,5
2018-06-13 07:48:15,7
2018-06-13 08:03:17,8
2018-06-13 08:18:20,8
2018-06-13 08:33:23,7
2018-06-13 08:48:25,13
2018-06-13 09:03:28,17
2018-06-13 09:18:31,21
2018-06-13 09:33:34,28
2018-06-13 09:48:37,37
2018-06-13 10:03:41,46
2018-06-13 10:18:44,58
2018-06-13 10:33:49,69
2018-06-13 10:48:53,79
2018-06-13 11:03:57,86
2018-06-13 11:19:02,97
2018-06-13 11:34:08,100
2018-06-13 11:49:13,102
2018-06-13 12:04:21,102
2018-06-13 12:19:26,110
2018-06-13 12:34:31,117
2018-06-13 12:49:38,116
2018-06-13 13:04:44,113
2018-06-13 13:19:52,125
2018-06-13 13:34:58,124
2018-06-13 13:50:04,134
2018-06-13 14:05:11,143
2018-06-13 14:20:19,150
2018-06-13 14:35:26,149
2018-06-13 14:50:33,155
2018-06-13 15:05:40,158
2018-06-13 15:20:47,163
2018-06-13 15:35:55,172
2018-06-13 15:51:04,171
2018-06-13 16:06:11,172
2018-06-13 16:21:18,168
2018-06-13 16:36:26,174
2018-06-13 16:51:34,166
2018-06-13 17:06:41,159
2018-06-13 17:21:48,148
2018-06-13 17:36:55,143
2018-06-13 17:52:01,129
2018-06-13 18:07:08,116
2018-06-13 18:22:14,104
2018-06-13 18:37:20,101
2018-06-13 18:52:27,88
2018-06-13 19:07:32,83
2018-06-13 19:22:37,79
2018-06-13 19:37:43,84
2018-06-13 19:52:47,77
2018-06-13 20:07:52,70
2018-06-13 20:22:56,51
2018-06-13 20:37:59,42
2018-06-13 20:53:04,51
2018-06-13 21:08:07,50
2018-06-13 21:23:10,50
2018-06-13 21:38:14,46
2018-06-13 21:53:18,45
2018-06-13 22:08:22,38
2018-06-13 22:23:25,35
2018-06-13 22:38:29,31
2018-06-13 22:53:32,33
2018-06-13 23:08:35,33
2018-06-13 23:23:38,27
2018-06-13 23:38:42,30
2018-06-13 23:53:46,32
2018-06-14 00:08:49,23
2018-06-14 00:23:52,21
2018-06-14 00:38:54,19
2018-06-14 00:53:57,18
2018-06-14 01:09:00,16
2018-06-14 01:24:03,15
2018-06-14 01:39:05,15
2018-06-14 01:54:08,15
2018-06-14 02:09:11,14
2018-06-14 02:24:13,15
2018-06-14 02:39:16,12
2018-06-14 02:54:19,8
2018-06-14 03:09:21,7
2018-06-14 03:24:24,6
2018-06-14 03:39:27,6
2018-06-14 03:54:30,6
