2018-05-08 20:09:34,99
2018-05-08 20:24:40,85
2018-05-08 20:39:44,84
2018-05-08 20:54:47,74
2018-05-08 21:09:51,70
2018-05-08 21:24:55,62
2018-05-08 21:39:58,59
2018-05-08 21:55:01,56
2018-05-08 22:10:05,49
2018-05-08 22:25:08,43
2018-05-08 22:40:11,41
2018-05-08 22:55:13,33
2018-05-08 23:10:16,35
2018-05-08 23:25:19,34
2018-05-08 23:40:22,33
2018-05-08 23:55:24,30
2018-05-09 00:10:27,29
2018-05-09 00:25:30,26
2018-05-09 00:40:32,29
2018-05-09 00:55:35,29
2018-05-09 01:10:37,28
2018-05-09 01:25:40,25
2018-05-09 01:40:43,26
2018-05-09 01:55:46,24
2018-05-09 02:10:49,24
2018-05-09 02:25:52,24
2018-05-09 02:40:55,24
2018-05-09 02:55:58,24
2018-05-09 03:11:00,25
2018-05-09 03:26:03,24
2018-05-09 03:41:06,24
2018-05-09 03:56:08,24
2018-05-09 04:11:11,24
2018-05-09 04:26:13,23
2018-05-09 04:41:16,21
2018-05-09 04:56:19,20
2018-05-09 05:11:21,18
2018-05-09 05:26:24,17
2018-05-09 05:41:26,17
2018-05-09 05:56:29,17
2018-05-09 06:11:32,17
2018-05-09 06:26:34,15
2018-05-09 06:41:37,15
2018-05-09 06:56:39,16
2018-05-09 07:11:45,16
2018-05-09 07:26:47,16
2018-05-09 07:41:50,16
2018-05-09 07:56:53,14
2018-05-09 08:11:55,16
2018-05-09 08:26:58,19
2018-05-09 08:42:00,26
2018-05-09 08:57:03,30
2018-05-09 09:12:05,36
2018-05-09 09:27:08,42
2018-05-09 09:42:10,50
2018-05-09 09:57:14,60
2018-05-09 10:12:17,74
2018-05-09 10:27:20,82
2018-05-09 10:42:24,89
2018-05-09 10:57:29,99
2018-05-09 11:12:34,112
2018-05-09 11:27:38,133
2018-05-09 11:42:43,138
2018-05-09 11:57:47,140
2018-05-09 12:12:52,154
2018-05-09 12:27:57,157
2018-05-09 12:43:03,157
2018-05-09 12:58:08,159
2018-05-09 13:13:13,165
2018-05-09 13:28:19,165
2018-05-09 13:43:24,171
2018-05-09 13:58:30,173
2018-05-09 14:13:35,179
2018-05-09 14:28:41,175
2018-05-09 14:43:47,180
2018-05-09 14:58:53,184
2018-05-09 15:13:59,187
2018-05-09 15:29:05,187
2018-05-09 15:44:11,190
2018-05-09 15:59:17,183
2018-05-09 16:14:23,185
2018-05-09 16:29:28,187
2018-05-09 16:44:35,186
2018-05-09 16:59:40,183
2018-05-09 17:14:46,181
2018-05-09 17:29:51,173
2018-05-09 17:44:57,171
2018-05-09 18:00:03,166
2018-05-09 18:15:08,156
2018-05-09 18:30:14,146
2018-05-09 18:45:19,137
2018-05-09 19:00:24,134
2018-05-09 19:15:29,126
2018-05-09 19:30:34,120
2018-05-09 19:45:38,115
2018-05-09 20:00:42,107
2018-05-09 20:15:46,98
2018-05-09 20:30:50,87
2018-05-09 20:45:54,75
2018-05-09 21:00:57,64
2018-05-09 21:16:00,62
2018-05-09 21:31:03,55
2018-05-09 21:46:06,53
2018-05-09 22:01:09,49
2018-05-09 22:16:12,45
2018-05-09 22:31:15,39
2018-05-09 22:46:18,35
2018-05-09 23:01:22,31
2018-05-09 23:16:24,32
2018-05-09 23:31:27,26
2018-05-09 23:46:29,24
2018-05-10 00:01:32,24
2018-05-10 00:16:35,25
2018-05-10 00:31:37,24
2018-05-10 00:46:40,25
2018-05-10 01:01:42,25
2018-05-10 01:16:47,25
2018-05-10 01:31:49,24
2018-05-10 01:46:52,25
2018-05-10 02:01:55,25
2018-05-10 02:16:57,25
2018-05-10 02:31:59,24
2018-05-10 02:47:02,23
2018-05-10 03:02:05,23
2018-05-10 03:17:07,23
2018-05-10 03:32:10,22
2018-05-10 03:47:12,22
2018-05-10 04:02:15,21
2018-05-10 04:17:17,18
2018-05-10 04:32:20,19
2018-05-10 04:47:22,18
2018-05-10 05:02:25,17
2018-05-10 05:17:27,16
2018-05-10 05:32:29,16
2018-05-10 05:47:32,16
2018-05-10 06:02:34,13
2018-05-10 06:17:36,13
2018-05-10 06:32:39,11
2018-05-10 06:47:44,10
2018-05-10 07:02:46,10
2018-05-10 07:17:49,11
2018-05-10 07:32:51,12
2018-05-10 07:47:53,14
2018-05-10 08:02:56,16
2018-05-10 08:17:59,18
2018-05-10 08:33:01,18
2018-05-10 08:48:04,21
2018-05-10 09:03:07,26
2018-05-10 09:18:09,30
2018-05-10 09:33:12,40
2018-05-10 09:48:15,52
2018-05-10 10:03:18,58
2018-05-10 10:18:21,70
2018-05-10 10:33:24,78
2018-05-10 10:48:28,89
2018-05-10 11:03:33,95
2018-05-10 11:18:37,105
2018-05-10 11:33:42,113
2018-05-10 11:48:46,120
2018-05-10 12:03:52,127
2018-05-10 12:18:58,136
2018-05-10 12:34:03,138
2018-05-10 12:49:07,139
2018-05-10 13:04:13,147
2018-05-10 13:19:18,148
2018-05-10 13:34:23,158
2018-05-10 13:49:28,158
2018-05-10 14:04:34,163
2018-05-10 14:19:39,168
2018-05-10 14:34:45,171
2018-05-10 14:49:50,173
2018-05-10 15:04:56,183
2018-05-10 15:20:03,183
2018-05-10 15:35:09,188
2018-05-10 15:50:16,184
2018-05-10 16:05:23,195
2018-05-10 16:20:30,187
2018-05-10 16:35:37,186
2018-05-10 16:50:43,183
2018-05-10 17:05:51,181
2018-05-10 17:20:57,172
2018-05-10 17:36:03,181
2018-05-10 17:51:08,170
2018-05-10 18:06:14,163
2018-05-10 18:21:20,158
2018-05-10 18:36:24,163
2018-05-10 18:51:30,156
2018-05-10 19:06:35,150
2018-05-10 19:21:40,143
2018-05-10 19:36:44,138
2018-05-10 19:51:49,126
2018-05-10 20:06:53,125
2018-05-10 20:21:57,113
2018-05-10 20:37:01,104
2018-05-10 20:52:04,85
2018-05-10 21:07:08,81
2018-05-10 21:22:12,71
2018-05-10 21:37:15,73
2018-05-10 21:52:18,62
2018-05-10 22:07:21,58
2018-05-10 22:22:25,59
2018-05-10 22:37:28,56
2018-05-10 22:52:32,49
2018-05-10 23:07:35,47
2018-05-10 23:22:38,40
2018-05-10 23:37:41,38
2018-05-10 23:52:45,32
2018-05-11 00:07:48,31
2018-05-11 00:22:50,27
2018-05-11 00:37:53,29
2018-05-11 00:52:56,28
2018-05-11 01:07:58,28
2018-05-11 01:23:01,28
2018-05-11 01:38:04,29
2018-05-11 01:53:06,25
2018-05-11 02:08:09,25
2018-05-11 02:23:12,25
2018-05-11 02:38:15,25
2018-05-11 02:53:17,25
2018-05-11 03:08:20,25
2018-05-11 03:23:22,25
2018-05-11 03:38:25,25
2018-05-11 03:53:27,25
2018-05-11 04:08:30,26
2018-05-11 04:23:32,24
2018-05-11 04:38:35,24
2018-05-11 04:53:37,24
2018-05-11 05:08:40,24
2018-05-11 05:23:42,21
2018-05-11 05:38:45,20
2018-05-11 05:53:48,17
2018-05-11 06:08:50,15
2018-05-11 06:23:53,14
2018-05-11 06:38:55,13
2018-05-11 06:53:58,12
2018-05-11 07:09:00,13
2018-05-11 07:24:03,14
2018-05-11 07:39:05,16
2018-05-11 07:54:07,18
2018-05-11 08:09:10,20
2018-05-11 08:24:13,24
2018-05-11 08:39:16,33
2018-05-11 08:54:18,37
2018-05-11 09:09:21,39
2018-05-11 09:24:23,50
2018-05-11 09:39:26,57
2018-05-11 09:54:29,59
2018-05-11 10:09:33,67
2018-05-11 10:24:36,82
2018-05-11 10:39:40,88
2018-05-11 10:54:44,96
2018-05-11 11:09:49,106
2018-05-11 11:24:54,110
2018-05-11 11:39:58,114
2018-05-11 11:55:02,119
2018-05-11 12:10:06,123
2018-05-11 12:25:11,123
2018-05-11 12:40:16,135
2018-05-11 12:55:21,137
2018-05-11 13:10:27,142
2018-05-11 13:25:32,144
2018-05-11 13:40:38,154
2018-05-11 13:55:50,159
2018-05-11 14:10:55,161
2018-05-11 14:26:01,169
2018-05-11 14:41:07,171
2018-05-11 14:56:13,167
2018-05-11 15:11:19,176
2018-05-11 15:26:25,178
2018-05-11 15:41:31,174
2018-05-11 15:56:39,173
2018-05-11 16:11:45,173
2018-05-11 16:26:51,169
2018-05-11 16:41:57,174
2018-05-11 16:57:03,169
2018-05-11 17:12:09,162
2018-05-11 17:27:16,155
2018-05-11 17:42:21,146
2018-05-11 17:57:26,144
2018-05-11 18:12:30,140
2018-05-11 18:27:36,133
2018-05-11 18:42:41,136
2018-05-11 18:57:46,133
2018-05-11 19:12:50,130
2018-05-11 19:27:54,123
2018-05-11 19:42:58,110
2018-05-11 19:58:02,100
2018-05-11 20:13:05,90
2018-05-11 20:28:09,73
2018-05-11 20:43:12,63
2018-05-11 20:58:16,56
2018-05-11 21:13:26,48
2018-05-11 21:28:29,40
2018-05-11 21:43:33,36
2018-05-11 21:58:36,36
2018-05-11 22:13:39,34
2018-05-11 22:28:41,30
2018-05-11 22:43:45,29
2018-05-11 22:58:48,24
2018-05-11 23:13:50,25
2018-05-11 23:28:53,23
2018-05-11 23:43:55,23
2018-05-11 23:58:58,22
2018-05-12 00:14:00,22
2018-05-12 00:29:03,22
2018-05-12 00:44:05,22
2018-05-12 00:59:07,22
2018-05-12 01:14:10,22
2018-05-12 01:29:12,22
2018-05-12 01:44:15,21
2018-05-12 01:59:17,23
2018-05-12 02:14:20,19
2018-05-12 02:29:22,21
2018-05-12 02:44:25,21
2018-05-12 02:59:28,21
2018-05-12 03:14:30,22
2018-05-12 03:29:33,22
2018-05-12 03:44:35,22
2018-05-12 03:59:38,22
2018-05-12 04:14:40,22
2018-05-12 04:29:42,23
2018-05-12 04:44:46,23
2018-05-12 04:59:49,22
2018-05-12 05:14:51,23
2018-05-12 05:29:54,21
2018-05-12 05:44:56,21
2018-05-12 05:59:58,18
2018-05-12 06:15:01,20
2018-05-12 06:30:03,18
2018-05-12 06:45:06,18
2018-05-12 07:00:08,20
2018-05-12 07:15:11,20
2018-05-12 07:30:13,18
2018-05-12 07:45:15,21
2018-05-12 08:00:17,20
2018-05-12 08:15:20,21
2018-05-12 08:30:22,21
2018-05-12 08:45:25,26
2018-05-12 09:00:28,24
2018-05-12 09:15:30,26
2018-05-12 09:30:33,27
2018-05-12 09:45:36,29
2018-05-12 10:00:39,35
2018-05-12 10:15:41,40
2018-05-12 10:30:43,46
2018-05-12 10:45:47,50
2018-05-12 11:00:53,59
2018-05-12 11:15:57,65
2018-05-12 11:31:00,70
2018-05-12 11:46:04,78
2018-05-12 12:01:07,83
2018-05-12 12:16:10,82
2018-05-12 12:31:15,83
2018-05-12 12:46:19,86
2018-05-12 13:01:22,88
2018-05-12 13:16:26,91
2018-05-12 13:31:29,93
2018-05-12 13:46:33,93
2018-05-12 14:01:37,100
2018-05-12 14:16:41,105
2018-05-12 14:31:45,115
2018-05-12 14:46:50,115
2018-05-12 15:01:54,121
2018-05-12 15:16:58,118
2018-05-12 15:32:02,119
2018-05-12 15:47:06,125
2018-05-12 16:02:10,128
2018-05-12 16:17:14,125
2018-05-12 16:32:19,120
2018-05-12 16:47:23,118
2018-05-12 17:02:27,112
2018-05-12 17:17:31,112
2018-05-12 17:32:36,111
2018-05-12 17:47:40,105
2018-05-12 18:02:44,106
2018-05-12 18:17:48,103
2018-05-12 18:32:52,106
2018-05-12 18:47:55,93
2018-05-12 19:02:58,87
2018-05-12 19:18:02,85
2018-05-12 19:33:06,81
2018-05-12 19:48:09,79
2018-05-12 20:03:12,72
2018-05-12 20:18:16,60
2018-05-12 20:33:19,59
2018-05-12 20:48:22,44
2018-05-12 21:03:25,43
2018-05-12 21:18:27,40
2018-05-12 21:33:30,36
2018-05-12 21:48:32,29
2018-05-12 22:03:35,34
2018-05-12 22:18:38,32
2018-05-12 22:33:40,31
2018-05-12 22:48:44,34
2018-05-12 23:03:46,33
2018-05-12 23:18:49,31
2018-05-12 23:33:51,31
2018-05-12 23:48:53,28
2018-05-13 00:04:00,26
2018-05-13 00:19:02,24
2018-05-13 00:34:04,21
2018-05-13 00:49:06,19
2018-05-13 01:04:09,18
2018-05-13 01:19:11,16
2018-05-13 01:34:13,13
2018-05-13 01:49:16,13
2018-05-13 02:04:18,13
2018-05-13 02:19:22,13
2018-05-13 02:34:24,13
2018-05-13 02:49:27,13
2018-05-13 03:04:29,13
2018-05-13 03:19:31,13
2018-05-13 03:34:34,13
2018-05-13 03:49:36,12
2018-05-13 04:04:38,14
2018-05-13 04:19:40,14
2018-05-13 04:34:43,13
2018-05-13 04:49:45,12
2018-05-13 05:04:47,11
2018-05-13 05:19:50,10
2018-05-13 05:34:52,11
2018-05-13 05:49:55,11
2018-05-13 06:04:57,11
2018-05-13 06:20:00,7
2018-05-13 06:35:02,3
2018-05-13 06:50:03,3
2018-05-13 07:05:05,4
2018-05-13 07:20:07,4
2018-05-13 07:35:08,4
2018-05-13 07:50:10,5
2018-05-13 08:05:12,4
2018-05-13 08:20:14,4
2018-05-13 08:35:15,3
2018-05-13 08:50:17,4
2018-05-13 09:05:19,5
2018-05-13 09:20:21,5
2018-05-13 09:35:23,9
2018-05-13 09:50:24,9
2018-05-13 10:05:26,13
2018-05-13 10:20:28,15
2018-05-13 10:35:30,17
2018-05-13 10:50:32,20
2018-05-13 11:05:34,28
2018-05-13 11:20:37,35
2018-05-13 11:35:39,37
2018-05-13 11:50:42,39
2018-05-13 12:05:44,47
2018-05-13 12:20:47,50
2018-05-13 12:35:50,56
2018-05-13 12:50:53,60
2018-05-13 13:05:57,63
2018-05-13 13:21:00,68
2018-05-13 13:36:04,72
2018-05-13 13:51:07,74
2018-05-13 14:06:10,78
2018-05-13 14:21:13,81
2018-05-13 14:36:16,86
2018-05-13 14:51:20,87
2018-05-13 15:06:25,86
2018-05-13 15:21:28,84
2018-05-13 15:36:31,91
2018-05-13 15:51:35,95
2018-05-13 16:06:39,96
2018-05-13 16:21:42,92
2018-05-13 16:36:47,89
2018-05-13 16:51:50,89
2018-05-13 17:06:54,94
2018-05-13 17:21:57,91
2018-05-13 17:37:01,89
2018-05-13 17:52:04,81
2018-05-13 18:07:08,82
2018-05-13 18:22:11,83
2018-05-13 18:37:15,79
2018-05-13 18:52:18,79
2018-05-13 19:07:22,79
2018-05-13 19:22:25,65
2018-05-13 19:37:28,56
2018-05-13 19:52:30,56
2018-05-13 20:07:33,48
2018-05-13 20:22:36,45
2018-05-13 20:37:39,39
2018-05-13 20:52:42,35
2018-05-13 21:07:44,34
2018-05-13 21:22:47,35
2018-05-13 21:37:49,34
2018-05-13 21:52:53,29
2018-05-13 22:07:55,27
2018-05-13 22:22:58,23
2018-05-13 22:38:00,25
2018-05-13 22:53:03,24
2018-05-13 23:08:05,25
2018-05-13 23:23:08,23
2018-05-13 23:38:11,24
2018-05-13 23:53:13,21
2018-05-14 00:08:15,21
2018-05-14 00:23:18,20
2018-05-14 00:38:20,21
2018-05-14 00:53:22,21
2018-05-14 01:08:25,20
2018-05-14 01:23:27,19
2018-05-14 01:38:30,19
2018-05-14 01:53:32,17
2018-05-14 02:08:35,16
2018-05-14 02:23:37,15
2018-05-14 02:38:39,15
2018-05-14 02:53:42,15
2018-05-14 03:08:44,16
2018-05-14 03:23:47,16
2018-05-14 03:38:49,16
2018-05-14 03:53:51,14
2018-05-14 04:08:53,14
2018-05-14 04:23:56,14
2018-05-14 04:38:59,15
2018-05-14 04:54:01,15
2018-05-14 05:09:04,14
2018-05-14 05:24:07,14
2018-05-14 05:39:09,14
2018-05-14 05:54:11,12
2018-05-14 06:09:13,13
2018-05-14 06:24:15,13
2018-05-14 06:39:17,13
2018-05-14 06:54:19,12
2018-05-14 07:09:21,13
2018-05-14 07:24:23,13
2018-05-14 07:39:25,14
2018-05-14 07:54:27,15
2018-05-14 08:09:29,18
2018-05-14 08:24:34,21
2018-05-14 08:39:36,25
2018-05-14 08:54:39,30
2018-05-14 09:09:41,37
2018-05-14 09:24:44,47
2018-05-14 09:39:47,53
2018-05-14 09:54:50,70
2018-05-14 10:09:54,86
2018-05-14 10:24:58,91
2018-05-14 10:40:02,98
2018-05-14 10:55:07,101
2018-05-14 11:10:12,102
2018-05-14 11:25:17,108
2018-05-14 11:40:22,115
2018-05-14 11:55:27,117
2018-05-14 12:10:33,118
2018-05-14 12:25:39,120
2018-05-14 12:40:45,127
2018-05-14 12:55:50,130
2018-05-14 13:10:55,136
2018-05-14 13:26:01,141
2018-05-14 13:41:07,152
2018-05-14 13:56:15,158
2018-05-14 14:11:21,159
2018-05-14 14:26:28,152
2018-05-14 14:41:43,158
2018-05-14 14:56:50,165
2018-05-14 15:11:57,167
2018-05-14 15:27:04,169
2018-05-14 15:42:12,171
2018-05-14 15:57:19,172
2018-05-14 16:12:27,172
2018-05-14 16:27:37,164
2018-05-14 16:42:44,165
2018-05-14 16:57:51,168
2018-05-14 17:12:58,174
2018-05-14 17:28:05,171
2018-05-14 17:43:11,162
2018-05-14 17:58:18,156
2018-05-14 18:13:24,146
2018-05-14 18:28:37,144
2018-05-14 18:43:43,141
2018-05-14 18:58:50,135
2018-05-14 19:13:59,119
2018-05-14 19:29:05,112
2018-05-14 19:44:11,103
2018-05-14 19:59:19,96
2018-05-14 20:14:24,92
2018-05-14 20:29:30,84
2018-05-14 20:44:37,77
2018-05-14 20:59:43,66
2018-05-14 21:14:48,64
2018-05-14 21:29:55,54
2018-05-14 21:44:59,48
2018-05-14 22:00:03,48
2018-05-14 22:15:07,48
2018-05-14 22:30:12,45
2018-05-14 22:45:17,41
2018-05-14 23:00:22,40
2018-05-14 23:15:26,39
2018-05-14 23:30:30,36
2018-05-14 23:45:35,36
2018-05-15 00:00:39,36
2018-05-15 00:15:43,32
2018-05-15 00:30:48,30
2018-05-15 00:45:52,31
2018-05-15 01:00:56,28
2018-05-15 01:16:00,28
2018-05-15 01:31:04,26
2018-05-15 01:46:08,26
2018-05-15 02:01:14,25
2018-05-15 02:16:18,25
2018-05-15 02:31:22,26
2018-05-15 02:46:25,26
2018-05-15 03:01:30,25
2018-05-15 03:16:35,25
2018-05-15 03:31:39,25
2018-05-15 03:46:43,26
2018-05-15 04:01:47,26
2018-05-15 04:16:51,25
2018-05-15 04:31:55,25
2018-05-15 04:46:59,22
2018-05-15 05:02:04,22
2018-05-15 05:17:07,22
2018-05-15 05:32:11,22
2018-05-15 05:47:15,21
2018-05-15 06:02:22,19
2018-05-15 06:17:26,15
2018-05-15 06:32:30,15
2018-05-15 06:47:33,15
2018-05-15 07:02:38,16
2018-05-15 07:17:42,17
2018-05-15 07:32:46,19
2018-05-15 07:47:49,19
2018-05-15 08:02:53,23
2018-05-15 08:17:56,23
2018-05-15 08:32:59,19
2018-05-15 08:48:03,21
2018-05-15 09:03:06,28
2018-05-15 09:18:09,30
2018-05-15 09:33:11,38
2018-05-15 09:48:15,48
2018-05-15 10:03:20,56
2018-05-15 10:18:24,66
2018-05-15 10:33:28,81
2018-05-15 10:48:33,88
2018-05-15 11:03:39,105
2018-05-15 11:18:44,121
2018-05-15 11:33:49,129
2018-05-15 11:48:55,135
2018-05-15 12:04:01,147
2018-05-15 12:19:08,156
2018-05-15 12:34:14,163
2018-05-15 12:49:21,173
2018-05-15 13:04:28,187
2018-05-15 13:19:34,194
2018-05-15 13:34:41,208
2018-05-15 13:49:47,214
2018-05-15 14:04:54,221
2018-05-15 14:20:02,218
2018-05-15 14:35:09,220
2018-05-15 14:50:17,219
2018-05-15 15:05:24,226
2018-05-15 15:20:32,223
2018-05-15 15:35:39,222
2018-05-15 15:50:47,219
2018-05-15 16:05:55,218
2018-05-15 16:21:02,213
2018-05-15 16:36:09,216
2018-05-15 16:51:16,213
2018-05-15 17:06:24,208
2018-05-15 17:21:31,197
2018-05-15 17:36:38,194
2018-05-15 17:51:46,184
2018-05-15 18:06:54,179
2018-05-15 18:22:01,182
2018-05-15 18:37:08,167
2018-05-15 18:52:15,152
2018-05-15 19:11:36,144
2018-05-15 19:28:50,134
2018-05-15 19:43:56,134
2018-05-15 19:59:02,121
2018-05-15 20:14:07,115
2018-05-15 20:29:12,90
2018-05-15 20:44:17,88
2018-05-15 20:59:22,79
2018-05-15 21:14:26,71
2018-05-15 21:29:31,63
2018-05-15 21:44:35,61
2018-05-15 21:59:39,56
2018-05-15 22:14:45,59
2018-05-15 22:29:49,48
2018-05-15 22:44:53,47
2018-05-15 22:59:58,43
2018-05-15 23:15:03,43
2018-05-15 23:30:06,38
2018-05-15 23:45:11,35
2018-05-16 00:00:15,29
2018-05-16 00:15:20,29
2018-05-16 00:30:24,25
2018-05-16 00:45:28,26
2018-05-16 01:00:32,24
2018-05-16 01:15:37,24
2018-05-16 01:30:41,24
2018-05-16 01:45:46,25
2018-05-16 02:00:52,23
2018-05-16 02:15:56,23
2018-05-16 02:31:06,23
2018-05-16 02:46:10,23
2018-05-16 03:01:14,23
2018-05-16 03:16:18,22
2018-05-16 03:31:21,22
2018-05-16 03:46:25,22
2018-05-16 04:02:02,22
2018-05-16 04:17:05,20
2018-05-16 04:32:09,21
2018-05-16 04:47:13,21
2018-05-16 05:02:16,21
2018-05-16 05:17:21,18
2018-05-16 05:32:24,17
2018-05-16 05:47:28,16
2018-05-16 06:02:32,15
2018-05-16 06:17:36,14
2018-05-16 06:32:39,13
2018-05-16 06:47:43,15
2018-05-16 07:02:46,12
2018-05-16 07:17:50,13
2018-05-16 07:32:53,15
2018-05-16 07:47:57,19
2018-05-16 08:03:00,25
2018-05-16 08:18:04,28
2018-05-16 08:33:07,32
2018-05-16 08:48:11,34
2018-05-16 09:03:14,41
2018-05-16 09:18:18,50
2018-05-16 09:33:22,56
2018-05-16 09:48:26,69
2018-05-16 10:03:31,80
2018-05-16 10:18:36,89
2018-05-16 10:33:41,105
2018-05-16 10:48:46,110
2018-05-16 11:03:51,117
2018-05-16 11:18:56,126
2018-05-16 11:34:02,136
2018-05-16 11:49:08,150
2018-05-16 12:04:14,150
2018-05-16 12:19:20,160
2018-05-16 12:34:26,167
2018-05-16 12:49:34,168
2018-05-16 13:04:41,176
2018-05-16 13:19:48,175
2018-05-16 13:34:54,177
2018-05-16 13:50:02,183
2018-05-16 14:05:09,186
2018-05-16 14:20:16,184
2018-05-16 14:35:24,187
2018-05-16 14:50:32,189
2018-05-16 15:05:40,189
2018-05-16 15:20:47,193
2018-05-16 15:35:54,191
2018-05-16 15:51:02,195
2018-05-16 16:06:10,197
2018-05-16 16:21:17,193
2018-05-16 16:36:24,190
2018-05-16 16:51:33,186
2018-05-16 17:06:41,186
2018-05-16 17:21:49,181
2018-05-16 17:36:57,176
2018-05-16 17:52:04,172
2018-05-16 18:07:12,171
2018-05-16 18:22:19,159
2018-05-16 18:37:25,151
2018-05-16 18:52:33,150
2018-05-16 19:07:42,146
2018-05-16 19:22:48,139
2018-05-16 19:37:54,126
2018-05-16 19:53:00,111
2018-05-16 20:08:05,106
2018-05-16 20:23:11,102
2018-05-16 20:38:16,96
2018-05-16 20:53:22,85
2018-05-16 21:08:28,80
2018-05-16 21:23:32,68
2018-05-16 21:38:36,70
2018-05-16 21:53:41,65
2018-05-16 22:08:45,66
2018-05-16 22:23:50,58
2018-05-16 22:38:55,56
2018-05-16 22:53:59,50
2018-05-16 23:09:03,44
2018-05-16 23:24:08,43
2018-05-16 23:39:12,45
2018-05-16 23:54:16,44
2018-05-17 00:09:21,41
2018-05-17 00:24:26,42
2018-05-17 00:39:30,41
2018-05-17 00:54:34,41
2018-05-17 01:09:39,42
2018-05-17 01:24:43,41
2018-05-17 01:39:47,41
2018-05-17 01:54:52,41
2018-05-17 02:09:56,40
2018-05-17 02:25:00,41
2018-05-17 02:40:04,43
2018-05-17 02:55:09,41
2018-05-17 03:10:13,40
2018-05-17 03:25:17,39
2018-05-17 03:40:21,39
2018-05-17 03:55:24,39
2018-05-17 04:10:28,38
2018-05-17 04:25:32,39
2018-05-17 04:40:37,39
2018-05-17 04:55:41,38
2018-05-17 05:10:45,37
2018-05-17 05:25:49,34
2018-05-17 05:40:53,30
2018-05-17 05:55:57,28
2018-05-17 06:11:02,28
2018-05-17 06:26:06,28
2018-05-17 06:41:09,28
2018-05-17 06:56:13,27
2018-05-17 07:11:16,27
2018-05-17 07:26:20,23
2018-05-17 07:41:23,25
2018-05-17 07:56:27,24
2018-05-17 08:11:30,22
2018-05-17 08:26:34,24
2018-05-17 08:41:37,29
2018-05-17 08:56:41,32
2018-05-17 09:11:44,39
2018-05-17 09:26:47,47
2018-05-17 09:41:51,58
2018-05-17 09:56:56,72
2018-05-17 10:12:00,77
2018-05-17 10:27:05,89
2018-05-17 10:42:09,94
2018-05-17 10:57:14,111
2018-05-17 11:12:20,120
2018-05-17 11:27:25,126
2018-05-17 11:42:31,128
2018-05-17 11:57:37,135
2018-05-17 12:12:43,138
2018-05-17 12:27:49,149
2018-05-17 12:42:56,158
2018-05-17 12:58:05,163
2018-05-17 13:13:12,166
2018-05-17 13:28:18,173
2018-05-17 13:43:25,182
2018-05-17 13:58:33,178
2018-05-17 14:13:41,176
2018-05-17 14:28:48,178
2018-05-17 14:43:56,180
2018-05-17 14:59:03,182
2018-05-17 15:14:11,187
2018-05-17 15:29:20,194
2018-05-17 15:44:27,199
2018-05-17 15:59:35,198
2018-05-17 16:14:43,200
2018-05-17 16:29:50,201
2018-05-17 16:44:58,202
2018-05-17 17:00:06,207
2018-05-17 17:15:14,213
2018-05-17 17:30:21,223
2018-05-17 17:45:27,220
2018-05-17 18:00:33,205
2018-05-17 18:15:40,202
2018-05-17 18:30:46,190
2018-05-17 18:45:53,176
2018-05-17 19:00:59,170
2018-05-17 19:16:06,164
2018-05-17 19:31:12,149
2018-05-17 19:46:17,147
2018-05-17 20:01:24,133
2018-05-17 20:16:30,129
2018-05-17 20:31:34,117
2018-05-17 20:46:40,110
2018-05-17 21:01:45,101
2018-05-17 21:16:50,90
2018-05-17 21:31:55,85
2018-05-17 21:47:00,80
2018-05-17 22:02:04,73
2018-05-17 22:17:08,65
2018-05-17 22:32:14,65
2018-05-17 22:47:18,65
2018-05-17 23:02:22,61
2018-05-17 23:17:26,60
2018-05-17 23:32:32,54
2018-05-17 23:47:36,47
2018-05-18 00:02:48,42
2018-05-18 00:17:52,44
2018-05-18 00:32:56,45
2018-05-18 00:48:00,45
2018-05-18 01:03:04,47
2018-05-18 01:18:08,45
2018-05-18 01:33:12,41
2018-05-18 01:48:16,43
2018-05-18 02:03:21,41
2018-05-18 02:18:25,42
2018-05-18 02:33:29,40
2018-05-18 02:48:34,37
2018-05-18 03:03:38,36
2018-05-18 03:18:42,35
2018-05-18 03:33:46,36
2018-05-18 03:48:50,36
2018-05-18 04:03:54,35
2018-05-18 04:18:58,33
2018-05-18 04:34:02,33
2018-05-18 04:49:07,33
2018-05-18 05:04:11,32
2018-05-18 05:19:14,33
2018-05-18 05:34:18,33
2018-05-18 05:49:22,33
2018-05-18 06:04:26,32
2018-05-18 06:19:30,30
2018-05-18 06:34:33,31
2018-05-18 06:49:37,30
2018-05-18 07:04:40,30
2018-05-18 07:19:43,29
2018-05-18 07:34:46,29
2018-05-18 07:49:50,35
2018-05-18 08:04:53,39
2018-05-18 08:19:57,41
2018-05-18 08:35:01,45
2018-05-18 08:50:04,44
2018-05-18 09:05:07,48
2018-05-18 09:20:10,55
2018-05-18 09:35:15,65
2018-05-18 09:50:19,70
2018-05-18 10:05:24,76
2018-05-18 10:20:28,82
2018-05-18 10:35:33,88
2018-05-18 10:50:38,98
2018-05-18 11:05:43,117
2018-05-18 11:20:48,121
2018-05-18 11:35:54,131
2018-05-18 11:51:00,133
2018-05-18 12:06:06,136
2018-05-18 12:21:12,145
2018-05-18 12:36:19,153
2018-05-18 12:51:29,153
2018-05-18 13:06:36,166
2018-05-18 13:21:43,163
2018-05-18 13:36:51,173
2018-05-18 13:51:58,173
2018-05-18 14:07:06,175
2018-05-18 14:22:12,174
